Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,183.52854919433594,219.99000549316406,90.60533905029297,129.7030029296875,58.90226364135742,338.3843688964844,184.9199981689453,219.99000549316406,91.31999969482422,137.47999572753906,61.66999816894531,342.3299865722656,186.99000549316406,223.8699951171875,92.97000122070312,139.47000122070312,62.16999816894531,351.4700012207031,184.27000427246094,218.97999572753906,90.86000061035156,137.47000122070312,61.47999954223633,341.95001220703125,186.72999572753906,220.72000122070312,92.87999725341797,139.22999572753906,61.599998474121094,351.32000732421875,101235600,7799500,22665000,7473100,26735800,46533600
2023-06-20,183.61785888671875,212.3699951171875,89.04762268066406,128.26898193359375,58.51066207885742,334.1537170410156,185.00999450683594,212.3699951171875,89.75,135.9600067138672,61.2599983215332,338.04998779296875,186.10000610351562,219.2899932861328,90.77999877929688,137.22999572753906,61.959999084472656,342.0799865722656,184.41000366210938,211.8800048828125,89.73999786376953,135.88999938964844,61.2400016784668,335.8599853515625,184.41000366210938,218.88999938964844,90.29000091552734,136.36000061035156,61.59000015258789,339.30999755859375,49799100,8226400,14939200,4271300,13971800,26375400
2023-06-21,182.5757598876953,212.0800018310547,87.9463119506836,126.12739562988281,58.67303466796875,329.7154541015625,183.9600067138672,212.0800018310547,88.63999938964844,133.69000244140625,61.43000030517578,333.55999755859375,185.41000366210938,212.99000549316406,89.66999816894531,135.38999938964844,61.720001220703125,337.7300109863281,182.58999633789062,209.38999938964844,88.11000061035156,133.2899932861328,60.97999954223633,332.07000732421875,184.89999389648438,211.8300018310547,89.55000305175781,135.11000061035156,61.310001373291016,336.3699951171875,49515700,5356400,17873000,5501300,13948700,25117800
2023-06-22,185.5928955078125,205.61000061035156,87.7974853515625,123.74993896484375,59.074188232421875,335.7945861816406,187.0,205.61000061035156,88.48999786376953,131.1699981689453,61.849998474121094,339.7099914550781,187.0500030517578,208.5,89.19000244140625,132.9600067138672,62.099998474121094,340.1199951171875,183.6699981689453,203.64999389648438,88.12000274658203,130.67999267578125,61.59000015258789,333.3399963378906,183.74000549316406,205.61000061035156,88.44000244140625,131.67999267578125,61.810001373291016,334.1199951171875,51245300,7057500,10915300,6012800,15193400,23556800
2023-06-23,185.27528381347656,205.41000366210938,87.41053771972656,122.10836791992188,58.4533576965332,331.1585998535156,186.67999267578125,205.41000366210938,88.0999984741211,129.42999267578125,61.20000076293945,335.0199890136719,187.55999755859375,205.61000061035156,88.4000015258789,130.6199951171875,61.970001220703125,337.9599914550781,185.00999450683594,202.5500030517578,87.61000061035156,129.17999267578125,61.18000030517578,333.45001220703125,185.5500030517578,204.02000427246094,88.0199966430664,130.39999389648438,61.939998626708984,334.3599853515625,53079300,6334300,13538000,11324700,25103600,23084700
2023-06-26,183.87591552734375,205.5800018310547,88.00584411621094,123.91032409667969,58.47246170043945,324.8126220703125,185.27000427246094,205.5800018310547,88.69999694824219,131.33999633789062,61.220001220703125,328.6000061035156,188.0500030517578,207.08999633789062,89.48999786376953,131.41000366210938,61.290000915527344,336.1099853515625,185.22999572753906,204.66000366210938,87.7699966430664,129.30999755859375,60.38999938964844,328.489990234375,186.8300018310547,206.11000061035156,88.04000091552734,129.38999938964844,61.209999084472656,333.7200012207031,48088700,3444900,13132700,4845600,12856100,21520600
2023-06-27,186.64491271972656,209.42999267578125,88.36302185058594,124.85374450683594,58.348297119140625,330.7138366699219,188.05999755859375,209.42999267578125,89.05999755859375,132.33999633789062,61.09000015258789,334.57000732421875,188.38999938964844,209.66000366210938,89.66000366210938,132.9499969482422,61.36000061035156,336.1499938964844,185.6699981689453,206.0800018310547,88.48999786376953,130.8300018310547,60.97999954223633,329.29998779296875,185.88999938964844,206.14999389648438,88.9000015258789,131.3000030517578,61.220001220703125,331.8599853515625,50730800,4465500,10032700,3219900,9068500,24354100
2023-06-28,187.82595825195312,210.72000122070312,88.13482666015625,124.30656433105469,57.80387496948242,331.9791259765625,189.25,210.72000122070312,88.83000183105469,131.75999450683594,60.52000045776367,335.8500061035156,189.89999389648438,212.19000244140625,89.4000015258789,132.1699981689453,61.040000915527344,337.9800109863281,187.60000610351562,209.4499969482422,88.52999877929688,130.91000366210938,60.400001525878906,333.80999755859375,187.92999267578125,211.2100067138672,89.38999938964844,132.05999755859375,60.880001068115234,334.6600036621094,51216800,4276100,12118300,2753800,11173200,20259500
2023-06-29,188.1634063720703,211.8300018310547,88.2538833618164,126.4764633178711,57.32631301879883,331.18829345703125,189.58999633789062,211.8300018310547,88.94999694824219,134.05999755859375,60.02000045776367,335.04998779296875,190.07000732421875,213.22000122070312,89.12000274658203,134.35000610351562,60.349998474121094,336.1099853515625,188.94000244140625,210.22999572753906,87.33999633789062,131.69000244140625,59.77000045776367,332.6199951171875,189.0800018310547,211.1199951171875,87.80000305175781,131.75,60.220001220703125,334.7099914550781,46347300,3443600,13402600,3639800,17142300,16997000
2023-06-30,192.51043701171875,211.16000366210938,88.58130645751953,126.24059295654297,57.5173454284668,336.61505126953125,193.97000122070312,211.16000366210938,89.27999877929688,133.80999755859375,60.220001220703125,340.5400085449219,194.47999572753906,213.24000549316406,89.5999984741211,135.02999877929688,60.349998474121094,342.7300109863281,191.25999450683594,209.3800048828125,88.61000061035156,133.42999267578125,59.869998931884766,337.20001220703125,191.6300048828125,213.13999938964844,89.18000030517578,134.69000244140625,60.0,337.75,85069600,5484100,12826200,4236400,19737000,26823800
2023-07-03,191.0117950439453,210.9199981689453,89.79175567626953,126.1085205078125,57.86118698120117,334.0943908691406,192.4600067138672,210.9199981689453,90.5,133.6699981689453,60.58000183105469,337.989990234375,193.8800048828125,212.1699981689453,90.94999694824219,134.35000610351562,60.630001068115234,340.8999938964844,191.75999450683594,210.24000549316406,88.91000366210938,132.8699951171875,60.029998779296875,336.57000732421875,193.77999877929688,210.5,89.12000274658203,133.4199981689453,60.20000076293945,339.19000244140625,31458200,2143000,7979500,1477100,9694500,12508700
2023-07-05,189.8903045654297,213.30999755859375,89.08731079101562,126.64628601074219,58.29098892211914,334.2525634765625,191.3300018310547,213.30999755859375,89.79000091552734,134.24000549316406,61.029998779296875,338.1499938964844,192.97999572753906,214.27999877929688,90.38999938964844,134.30999755859375,61.099998474121094,341.6499938964844,190.6199951171875,207.88999938964844,89.25,132.58999633789062,60.15999984741211,334.7300109863281,191.57000732421875,210.0,90.11000061035156,133.32000732421875,60.279998779296875,335.0899963378906,46920300,4921000,11028800,2955100,14716600,18172400
2023-07-06,190.36668395996094,212.6199951171875,88.04552459716797,124.6839599609375,57.84208297729492,337.33660888671875,191.80999755859375,212.6199951171875,88.73999786376953,132.16000366210938,60.560001373291016,341.2699890136719,192.02000427246094,213.61000061035156,88.83000183105469,133.89999389648438,61.02000045776367,342.989990234375,189.1999969482422,209.5800018310547,87.77999877929688,131.5500030517578,60.5,335.5,189.83999633789062,212.47999572753906,88.66999816894531,133.24000549316406,60.72999954223633,337.29998779296875,45094300,4674700,12084600,3507700,12603900,28161200
2023-07-07,189.2451934814453,212.10000610351562,87.9463119506836,124.60846710205078,57.077980041503906,333.33331298828125,190.67999267578125,212.10000610351562,88.63999938964844,132.0800018310547,59.7599983215332,337.2200012207031,192.6699981689453,215.66000366210938,89.7300033569336,133.85000610351562,60.5,341.7900085449219,190.24000549316406,211.8300018310547,88.08000183105469,131.75,59.72999954223633,337.0,191.41000366210938,212.94000244140625,88.30999755859375,131.77999877929688,60.310001373291016,339.32000732421875,46778000,4891200,9690800,2982400,14565500,21185300
2023-07-10,187.19076538085938,213.30999755859375,87.41053771972656,125.38207244873047,56.64817428588867,328.00543212890625,188.61000061035156,213.30999755859375,88.0999984741211,132.89999389648438,59.310001373291016,331.8299865722656,189.99000549316406,213.58999633789062,88.68000030517578,133.0500030517578,60.150001525878906,335.2300109863281,187.0399932861328,211.22000122070312,87.86000061035156,131.6999969482422,59.13999938964844,327.5899963378906,189.25999450683594,211.83999633789062,88.25,131.75999450683594,59.970001220703125,334.6000061035156,59922200,3497100,13642600,2369200,15480600,32791400
2023-07-11,186.66476440429688,218.75999450683594,88.78965759277344,126.83496856689453,56.8487548828125,328.6380310058594,188.0800018310547,218.75999450683594,89.48999786376953,134.44000244140625,59.52000045776367,332.4700012207031,189.3000030517578,218.97999572753906,89.58999633789062,134.55999755859375,59.560001373291016,332.8599853515625,186.60000610351562,211.35000610351562,88.1500015258789,133.22999572753906,58.84000015258789,327.0,189.16000366210938,212.9199981689453,88.19999694824219,133.66000366210938,59.459999084472656,331.05999755859375,46638100,7458400,13735500,2925200,15970100,26698200
2023-07-12,188.34205627441406,217.11000061035156,89.44449615478516,125.3254623413086,57.154396057128906,333.31353759765625,189.77000427246094,217.11000061035156,90.1500015258789,132.83999633789062,59.84000015258789,337.20001220703125,191.6999969482422,221.55999755859375,90.70999908447266,135.3300018310547,60.04999923706055,341.6499938964844,188.47000122070312,216.9199981689453,89.56999969482422,132.57000732421875,59.45000076293945,335.6700134277344,189.67999267578125,219.50999450683594,90.11000061035156,135.07000732421875,59.75,336.6000061035156,60750200,5123200,14912100,3732200,14241300,29995300
2023-07-13,189.10626220703125,216.85000610351562,89.76199340820312,126.34439086914062,57.641502380371094,338.71063232421875,190.5399932861328,216.85000610351562,90.47000122070312,133.9199981689453,60.349998474121094,342.6600036621094,191.19000244140625,218.89999389648438,90.80999755859375,135.07000732421875,60.459999084472656,343.739990234375,189.77999877929688,216.3000030517578,89.08000183105469,133.36000061035156,59.97999954223633,339.0199890136719,190.5,218.1300048828125,90.55000305175781,133.50999450683594,60.119998931884766,339.55999755859375,41342300,4291700,15325500,3221400,11269800,20567200
2023-07-14,189.25514221191406,213.1199951171875,87.92647552490234,125.8537826538086,58.16682815551758,341.2608642578125,190.69000244140625,213.1199951171875,88.62000274658203,133.39999389648438,60.900001525878906,345.239990234375,191.17999267578125,217.02000427246094,90.48999786376953,133.9199981689453,61.040000915527344,351.42999267578125,189.6300048828125,212.80999755859375,88.41999816894531,132.94000244140625,60.09000015258789,344.30999755859375,190.22999572753906,217.0,90.41000366210938,133.91000366210938,60.13999938964844,347.5899963378906,41573900,4287900,17734200,2860700,11631600,28302200
2023-07-17,192.5302734375,211.8699951171875,84.89041137695312,126.64628601074219,58.080867767333984,341.7452392578125,193.99000549316406,211.8699951171875,85.55999755859375,134.24000549316406,60.810001373291016,345.7300109863281,194.32000732421875,214.22999572753906,88.48999786376953,134.61000061035156,61.099998474121094,346.989990234375,191.80999755859375,211.74000549316406,85.30000305175781,133.10000610351562,60.4900016784668,342.20001220703125,191.89999389648438,212.5,88.41999816894531,133.25999450683594,60.7599983215332,345.67999267578125,50520200,3621500,34503400,3167400,10014300,20363900
2023-07-18,192.27223205566406,211.57000732421875,85.27735900878906,127.70291900634766,57.85163116455078,355.34661865234375,193.72999572753906,211.57000732421875,85.94999694824219,135.36000061035156,60.56999969482422,359.489990234375,194.3300018310547,213.0399932861328,87.30000305175781,135.9499969482422,61.25,366.7799987792969,192.4199981689453,209.57000732421875,85.30999755859375,134.2899932861328,60.40999984741211,342.1700134277344,193.35000610351562,211.0,85.51000213623047,134.7100067138672,60.959999084472656,345.8299865722656,48353800,5895800,21915500,3852100,11152900,64872700
2023-07-19,193.6319122314453,208.60000610351562,86.35883331298828,127.81612396240234,58.87360382080078,350.9874267578125,195.10000610351562,208.60000610351562,87.04000091552734,135.47999572753906,61.63999938964844,355.0799865722656,198.22999572753906,211.8699951171875,87.88999938964844,136.4499969482422,61.790000915527344,362.4599914550781,192.64999389648438,208.24000549316406,86.19000244140625,135.19000244140625,60.68000030517578,352.44000244140625,193.10000610351562,211.1199951171875,86.19999694824219,135.52999877929688,60.77000045776367,361.75,80507300,4814100,17177000,5520000,12936000,39732900
2023-07-20,191.67677307128906,213.61000061035156,85.53533172607422,130.55209350585938,59.58994674682617,342.8720397949219,193.1300048828125,213.61000061035156,86.20999908447266,138.3800048828125,62.38999938964844,346.8699951171875,196.47000122070312,215.10000610351562,87.18000030517578,140.32000732421875,62.40999984741211,357.9700012207031,192.5,208.8000030517578,86.02999877929688,136.55999755859375,61.66999816894531,345.3699951171875,195.08999633789062,208.8300018310547,86.83999633789062,137.19000244140625,61.68000030517578,353.57000732421875,59581200,5782200,15277500,10896300,11563000,33778400
2023-07-21,190.49574279785156,211.8000030517578,86.49774169921875,131.0803985595703,59.63770294189453,339.8077697753906,191.94000244140625,211.8000030517578,87.18000030517578,138.94000244140625,62.439998626708984,343.7699890136719,194.97000122070312,215.60000610351562,87.9000015258789,139.77999877929688,62.68000030517578,350.29998779296875,191.22999572753906,211.63999938964844,85.87999725341797,137.75999450683594,62.2400016784668,339.8299865722656,194.10000610351562,213.88999938964844,86.30000305175781,138.2100067138672,62.459999084472656,349.1499938964844,71917800,4053200,19864200,5858600,12813200,69368900
2023-07-24,191.2996063232422,215.8699951171875,85.92227935791016,131.6464385986328,59.656803131103516,341.13232421875,192.75,215.8699951171875,86.5999984741211,139.5399932861328,62.459999084472656,345.1099853515625,194.91000366210938,215.94000244140625,87.95999908447266,140.1199951171875,62.810001373291016,346.9200134277344,192.25,211.4600067138672,86.55000305175781,138.77999877929688,62.400001525878906,342.30999755859375,193.41000366210938,212.05999755859375,87.48999786376953,139.35000610351562,62.41999816894531,345.8500061035156,45377800,4898300,13911900,3475200,10251100,26678100
2023-07-25,192.16307067871094,214.1199951171875,84.95986938476562,132.39175415039062,59.45623016357422,346.9347229003906,193.6199951171875,214.1199951171875,85.62999725341797,140.3300018310547,62.25,350.9800109863281,194.44000244140625,214.82000732421875,86.30999755859375,140.42999267578125,62.38999938964844,351.8900146484375,192.9199981689453,210.80999755859375,85.16000366210938,139.0399932861328,62.04999923706055,345.07000732421875,193.3300018310547,214.1999969482422,85.7300033569336,139.4199981689453,62.29999923706055,347.1099853515625,37283200,6513300,15335400,3770800,13422700,41637700
2023-07-26,193.0364532470703,232.8000030517578,85.18807220458984,133.0899200439453,60.2203254699707,333.8769836425781,194.5,232.8000030517578,85.86000061035156,141.07000732421875,63.04999923706055,337.7699890136719,195.63999938964844,233.08999633789062,86.2699966430664,141.25,63.16999816894531,344.6700134277344,193.32000732421875,221.77000427246094,85.44999694824219,139.8800048828125,61.38999938964844,333.1099853515625,193.6699981689453,222.16000366210938,85.66999816894531,140.44000244140625,61.86000061035156,341.44000244140625,47471900,24923800,14983700,4046400,17145500,58383700
2023-07-27,191.76609802246094,233.75,84.69198608398438,134.88243103027344,59.63770294189453,326.908203125,193.22000122070312,233.75,85.36000061035156,142.97000122070312,62.439998626708984,330.7200012207031,197.1999969482422,238.6699981689453,86.87999725341797,143.3800048828125,63.27000045776367,341.3299865722656,192.5500030517578,231.8300018310547,85.19000244140625,141.89999389648438,62.380001068115234,329.04998779296875,196.02000427246094,235.25,86.5999984741211,142.3000030517578,63.04999923706055,340.4800109863281,47460200,12018300,16691400,6331600,11517100,39635300
2023-07-28,194.3564453125,238.69000244140625,85.4559555053711,135.33526611328125,59.6759147644043,334.47003173828125,195.8300018310547,238.69000244140625,86.12999725341797,143.4499969482422,62.47999954223633,338.3699951171875,196.6300048828125,240.1300048828125,86.58000183105469,143.9499969482422,62.77000045776367,340.010009765625,194.13999938964844,235.6999969482422,85.44999694824219,142.85000610351562,62.220001220703125,333.1700134277344,194.6699981689453,236.1199951171875,85.86000061035156,143.44000244140625,62.59000015258789,333.6700134277344,48291400,7054600,13638300,6686400,9721800,28484900
2023-07-31,194.97178649902344,238.85000610351562,88.1943588256836,136.0240020751953,59.15059280395508,332.04827880859375,196.4499969482422,238.85000610351562,88.88999938964844,144.17999267578125,61.93000030517578,335.9200134277344,196.49000549316406,239.07000732421875,89.36000061035156,144.60000610351562,62.45000076293945,337.70001220703125,195.25999450683594,236.2100067138672,86.87999725341797,143.52999877929688,61.72999954223633,333.3599853515625,196.05999755859375,238.99000549316406,87.0,143.80999755859375,62.45000076293945,336.9200134277344,38824100,4894900,20837800,6138100,15577900,25446000
2023-08-01,194.13812255859375,238.00999450683594,88.33325958251953,135.22207641601562,58.99777603149414,332.4634704589844,195.61000061035156,238.00999450683594,89.02999877929688,143.3300018310547,61.77000045776367,336.3399963378906,196.72999572753906,243.10000610351562,89.7300033569336,144.47999572753906,62.36000061035156,338.5400085449219,195.27999877929688,237.30999755859375,88.45999908447266,142.1699981689453,61.619998931884766,333.70001220703125,196.24000549316406,237.5500030517578,89.12000274658203,144.25,62.09000015258789,335.19000244140625,35175100,4975200,13717500,4797700,9281600,18311900
2023-08-02,191.13088989257812,231.3800048828125,85.62462615966797,136.01455688476562,59.17924880981445,323.725341796875,192.5800018310547,231.3800048828125,86.30000305175781,144.1699981689453,61.959999084472656,327.5,195.17999267578125,236.67999267578125,88.33000183105469,144.3000030517578,62.59000015258789,333.6300048828125,191.85000610351562,230.69000244140625,86.26000213623047,142.30999755859375,61.560001373291016,326.3599853515625,195.0399932861328,234.99000549316406,88.26000213623047,142.77999877929688,61.560001373291016,333.6300048828125,50389300,5326700,15162700,4957400,11059400,27761300
2023-08-03,189.73150634765625,231.36000061035156,84.82096099853516,136.27870178222656,58.87360382080078,322.8949890136719,191.1699981689453,231.36000061035156,85.48999786376953,144.4499969482422,61.63999938964844,326.6600036621094,192.3699951171875,233.5800018310547,86.45999908447266,145.22000122070312,62.119998931884766,329.8800048828125,190.69000244140625,230.39999389648438,85.44999694824219,143.30999755859375,61.529998779296875,325.95001220703125,191.57000732421875,231.0,85.81999969482422,143.77999877929688,61.869998931884766,326.0,61235200,3282900,14145400,3951900,8037400,18253700
2023-08-04,180.62059020996094,231.36000061035156,85.62462615966797,136.0806121826172,57.985347747802734,324.0020751953125,181.99000549316406,231.36000061035156,86.30000305175781,144.24000549316406,60.709999084472656,327.7799987792969,187.3800048828125,234.91000366210938,87.11000061035156,146.08999633789062,61.88999938964844,335.1400146484375,181.9199981689453,230.0800018310547,85.44999694824219,143.99000549316406,60.619998931884766,327.239990234375,185.52000427246094,232.2899932861328,85.94000244140625,145.08999633789062,61.68000030517578,331.8800048828125,115799700,3497900,11516900,4223100,9356600,23727700
2023-08-07,177.5042266845703,238.25,86.15048217773438,137.9108428955078,58.44380187988281,326.3052062988281,178.85000610351562,238.25,86.83000183105469,146.17999267578125,61.189998626708984,330.1099853515625,183.1300048828125,238.97999572753906,87.2300033569336,146.5,61.33000183105469,331.1099853515625,177.35000610351562,232.74000549316406,85.98999786376953,144.92999267578125,60.7400016784668,327.5199890136719,182.1300048828125,232.74000549316406,86.66000366210938,145.0,60.790000915527344,328.3699951171875,97576100,6068000,10818400,3438700,6982600,17741500
2023-08-08,178.4470672607422,238.0399932861328,87.44029998779297,137.65614318847656,58.18592834472656,322.2920227050781,179.8000030517578,238.0399932861328,88.12999725341797,145.91000366210938,60.91999816894531,326.04998779296875,180.27000427246094,240.72999572753906,88.33000183105469,146.14999389648438,61.349998474121094,328.75,177.5800018310547,236.0,86.0999984741211,144.11000061035156,60.619998931884766,323.0,179.69000244140625,236.52000427246094,86.5,145.6999969482422,61.189998626708984,326.9599914550781,67823000,5149200,16767900,4654600,7956100,22327600
2023-08-09,176.8491973876953,237.86000061035156,86.80531311035156,135.97657775878906,58.319644927978516,318.51605224609375,178.19000244140625,237.86000061035156,87.48999786376953,142.49000549316406,61.060001373291016,322.2300109863281,180.92999267578125,241.24000549316406,89.55999755859375,144.94000244140625,61.630001068115234,327.1099853515625,177.00999450683594,236.41000366210938,87.04000091552734,142.3000030517578,60.75,321.04998779296875,180.8699951171875,238.5399932861328,89.19999694824219,144.94000244140625,60.90999984741211,326.4700012207031,60378500,4044400,32517900,4072900,7904100,22373300
2023-08-10,176.63082885742188,238.25999450683594,91.04190063476562,136.70184326171875,58.18592834472656,319.2079772949219,177.97000122070312,238.25999450683594,91.76000213623047,143.25,60.91999816894531,322.92999267578125,180.75,241.5800018310547,92.52999877929688,144.5800018310547,61.72999954223633,328.260009765625,177.60000610351562,237.0399932861328,87.75,142.69000244140625,60.790000915527344,321.17999267578125,179.47999572753906,238.4499969482422,89.97000122070312,143.0399932861328,61.349998474121094,326.0199890136719,54686900,3710800,56716800,4735800,7870300,20113700
2023-08-11,176.69046020507812,235.72000122070312,88.32333374023438,136.57777404785156,58.42470169067383,317.31011962890625,177.7899932861328,235.72000122070312,89.0199966430664,143.1199951171875,61.16999816894531,321.010009765625,178.6199951171875,238.25999450683594,91.3499984741211,143.4499969482422,61.20000076293945,322.4100036621094,176.5500030517578,235.1199951171875,88.86000061035156,142.2100067138672,60.689998626708984,319.2099914550781,177.32000732421875,237.61000061035156,91.31999969482422,143.1199951171875,60.84000015258789,320.260009765625,51988100,2651000,21925700,2526000,8483400,24342600
2023-08-14,178.3501434326172,236.7100067138672,88.11498260498047,135.423095703125,58.14772033691406,320.3052062988281,179.4600067138672,236.7100067138672,88.80999755859375,141.91000366210938,60.880001068115234,324.0400085449219,179.69000244140625,238.64999389648438,89.30000305175781,143.3699951171875,61.47999954223633,324.05999755859375,177.30999755859375,235.75,87.98999786376953,141.8000030517578,60.75,320.0799865722656,177.97000122070312,237.0,88.98999786376953,143.0500030517578,61.31999969482422,321.3900146484375,43675600,2486300,13676400,4226400,7176300,18836100
2023-08-15,176.35255432128906,232.25999450683594,86.37867736816406,135.38490295410156,57.756126403808594,318.1503601074219,177.4499969482422,232.25999450683594,87.05999755859375,141.8699951171875,60.470001220703125,321.8599853515625,179.47999572753906,235.55999755859375,88.2300033569336,142.30999755859375,60.900001525878906,325.0899963378906,177.0500030517578,231.5399932861328,86.88999938964844,141.1999969482422,60.369998931884766,320.8999938964844,178.8800048828125,235.0,87.98999786376953,141.5,60.689998626708984,323.0,43622600,3201900,13677900,3656600,7187400,16966300
2023-08-16,175.47801208496094,229.9499969482422,85.67423248291016,134.2111358642578,57.76567459106445,317.3777160644531,176.57000732421875,229.9499969482422,86.3499984741211,140.63999938964844,60.47999954223633,320.3999938964844,178.5399932861328,234.6699981689453,87.05999755859375,142.08999633789062,60.81999969482422,324.4200134277344,176.5,229.60000610351562,86.08000183105469,140.55999755859375,60.400001525878906,319.79998779296875,177.1300048828125,231.5,86.54000091552734,141.6999969482422,60.540000915527344,320.79998779296875,46964900,2273300,12182700,3285300,8372300,20698900
2023-08-17,172.9239044189453,224.5399932861328,85.24759674072266,134.23023986816406,57.889835357666016,313.89093017578125,174.0,224.5399932861328,85.91999816894531,140.66000366210938,60.61000061035156,316.8800048828125,177.50999450683594,231.63999938964844,86.95999908447266,142.66000366210938,61.02000045776367,321.8699951171875,173.47999572753906,224.25999450683594,85.80000305175781,140.60000610351562,60.45000076293945,316.2099914550781,177.13999938964844,230.57000732421875,86.91999816894531,141.00999450683594,60.58000183105469,320.5400085449219,66062900,4359400,14206000,3742100,12873500,21257200
2023-08-18,173.410888671875,226.64999389648438,85.28728485107422,134.9459686279297,58.21458053588867,313.4946594238281,174.49000549316406,226.64999389648438,85.95999908447266,141.41000366210938,60.95000076293945,316.4800109863281,175.10000610351562,226.7899932861328,86.72000122070312,141.8300018310547,61.09000015258789,318.3800048828125,171.9600067138672,221.67999267578125,85.37000274658203,139.75999450683594,60.369998931884766,311.54998779296875,172.3000030517578,222.22999572753906,85.37000274658203,140.0,60.540000915527344,314.489990234375,61114200,3580100,12353900,3914700,11082300,24744800
2023-08-21,174.75253295898438,227.22000122070312,85.2079086303711,135.7761688232422,57.717918395996094,318.84375,175.83999633789062,227.22000122070312,85.87999725341797,142.27999877929688,60.43000030517578,321.8800048828125,176.1300048828125,227.69000244140625,86.25,142.38999938964844,60.93000030517578,322.7699890136719,173.74000549316406,225.10000610351562,85.41000366210938,141.11000061035156,60.31999969482422,317.0400085449219,175.07000732421875,226.8000030517578,85.80999755859375,141.4199981689453,60.86000061035156,317.92999267578125,46311900,2734600,11215000,2937800,8648500,24040000
2023-08-22,176.13392639160156,230.07000732421875,85.11862182617188,135.02227783203125,57.36452865600586,319.4182434082031,177.22999572753906,230.07000732421875,85.79000091552734,141.49000549316406,60.060001373291016,322.4599914550781,177.67999267578125,230.47999572753906,86.08999633789062,143.22999572753906,60.58000183105469,326.0799865722656,176.25,226.92999267578125,85.37000274658203,141.3000030517578,59.97999954223633,321.4599914550781,177.05999755859375,228.0800018310547,85.70999908447266,142.66000366210938,60.34000015258789,325.5,42084200,3012900,9845900,3557500,9412200,16102000
2023-08-23,179.99986267089844,228.5800018310547,85.15830993652344,136.85452270507812,57.56509780883789,323.9154357910156,181.1199951171875,228.5800018310547,85.83000183105469,143.41000366210938,60.27000045776367,327.0,181.5500030517578,230.5399932861328,86.33000183105469,143.47999572753906,60.439998626708984,329.20001220703125,178.3300018310547,227.11000061035156,85.63999938964844,141.5800018310547,60.15999984741211,323.4599914550781,178.52000427246094,230.0,85.80999755859375,141.72000122070312,60.20000076293945,323.82000732421875,52722800,3004500,7576000,2559100,7749500,21166400
2023-08-24,175.2891845703125,217.30999755859375,81.82460021972656,136.98814392089844,57.41228103637695,316.95172119140625,176.3800048828125,217.30999755859375,82.47000122070312,143.5500030517578,60.11000061035156,319.9700012207031,181.10000610351562,224.1999969482422,85.94999694824219,144.47000122070312,60.880001068115234,332.9800109863281,176.00999450683594,217.08999633789062,82.45999908447266,143.22000122070312,60.09000015258789,319.9599914550781,180.6699981689453,222.50999450683594,85.51000213623047,143.50999450683594,60.27000045776367,332.8500061035156,54945800,9132600,27531000,2900200,8955100,23281400
2023-08-25,177.5054168701172,223.41000366210938,82.70763397216797,138.70584106445312,57.67970657348633,319.9333801269531,178.61000061035156,223.41000366210938,83.36000061035156,145.35000610351562,60.38999938964844,322.9800109863281,179.14999389648438,223.77000427246094,83.6500015258789,145.47000122070312,60.56999969482422,325.3599853515625,175.82000732421875,212.8800048828125,82.45999908447266,143.5,60.0099983215332,318.79998779296875,177.3800048828125,218.41000366210938,83.06999969482422,144.17999267578125,60.40999984741211,321.4700012207031,51449600,12352300,16050900,3660100,7629200,21684100
2023-08-28,179.0756378173828,227.05999755859375,83.50138092041016,139.34521484375,57.84208297729492,320.6466064453125,180.19000244140625,227.05999755859375,84.16000366210938,146.02000427246094,60.560001373291016,323.70001220703125,180.58999633789062,227.4499969482422,84.69000244140625,146.74000549316406,60.72999954223633,326.1499938964844,178.5500030517578,223.2899932861328,83.52999877929688,145.2100067138672,60.369998931884766,321.7200012207031,180.08999633789062,224.2100067138672,83.83000183105469,145.41000366210938,60.54999923706055,325.6600036621094,43820700,4641800,12166400,3561100,6254300,14808500
2023-08-29,182.98130798339844,227.25,83.73949432373047,139.7555389404297,57.78477478027344,325.3121032714844,184.1199951171875,227.25,84.4000015258789,146.4499969482422,60.5,328.4100036621094,184.89999389648438,229.39999389648438,84.55000305175781,146.72999572753906,60.630001068115234,328.9800109863281,179.5,225.66000366210938,83.7300033569336,145.6199951171875,60.150001525878906,321.8800048828125,179.6999969482422,225.8800048828125,83.79000091552734,146.3000030517578,60.560001373291016,321.8800048828125,53003900,3716700,11210700,2778100,8189600,19284600
